Time,ID,Zone
220,D0,1
220,D1,2
220,D2,9
220,D3,10
220,D4,11
220,D5,12
220,D6,13
220,D7,14
220,D8,15
220,D9,16
220,D10,19
220,D11,20
220,D12,21
220,D13,23
220,D14,25
220,D15,26
220,D16,27
220,D17,29
220,D18,30
220,D19,40
220,D20,41
220,D21,44
220,D22,7
220,D23,7
220,D24,7
220,D25,7
220,D26,7
220,D27,7
220,D28,7
220,D29,7
220,D30,7
220,D31,7
220,D32,7
220,D33,7
220,D34,7
220,D35,7
220,D36,7
220,D37,7
220,D38,7
220,D39,7
220,D40,7
220,D41,7
220,D42,24
220,D43,24
220,D44,24
220,D45,24
220,D46,24
220,D47,24
220,D48,24
220,D49,24
220,D50,24
220,D51,24
220,D52,24
220,D53,24
220,D54,24
220,D55,24
220,D56,24
220,D57,24
220,D58,24
220,D59,24
220,D60,24
220,D61,24
220,D62,31
220,D63,31
220,D64,31
220,D65,31
220,D66,31
220,D67,31
220,D68,31
220,D69,31
220,D70,31
220,D71,31
220,D72,31
220,D73,31
220,D74,31
220,D75,31
220,D76,31
220,D77,31
220,D78,31
220,D79,31
220,D80,31
220,D81,31
220,D82,34
220,D83,34
220,D84,34
220,D85,34
220,D86,34
220,D87,34
220,D88,34
220,D89,34
220,D90,34
220,D91,34
220,D92,34
220,D93,34
220,D94,34
220,D95,34
220,D96,34
220,D97,34
220,D98,34
220,D99,34
220,D100,34
220,D101,34
220,D102,35
220,D103,35
220,D104,35
220,D105,35
220,D106,35
220,D107,35
220,D108,35
220,D109,35
220,D110,35
220,D111,35
220,D112,35
220,D113,35
220,D114,35
220,D115,35
220,D116,35
220,D117,35
220,D118,35
220,D119,35
220,D120,35
220,D121,35
220,D122,38
220,D123,38
220,D124,38
220,D125,38
220,D126,38
220,D127,38
220,D128,38
220,D129,38
220,D130,38
220,D131,38
220,D132,38
220,D133,38
220,D134,38
220,D135,38
220,D136,38
220,D137,38
220,D138,38
220,D139,38
220,D140,38
220,D141,38
220,D142,22
220,D143,22
220,D144,4
220,D145,4
220,D146,4
220,D147,4
220,D148,24
220,D149,24
220,D150,24
220,D151,24
220,D152,77
220,D153,77
220,D154,77
220,D155,77
220,D156,5
220,D157,5
220,D158,5
220,D159,5
220,D160,5
220,D161,5
220,D162,5
220,D163,5
220,D164,5
220,D165,5
220,D166,56
220,D167,56
220,D168,56
220,D169,56
220,D170,56
220,D171,56
220,D172,56
220,D173,56
220,D174,56
220,D175,56
220,D176,8
220,D177,8
220,D178,8
220,D179,8
220,D180,8
220,D181,8
220,D182,8
220,D183,8
220,D184,8
220,D185,8
220,D186,8
220,D187,8
220,D188,8
220,D189,8
220,D190,8
220,D191,8
220,D192,8
220,D193,8
220,D194,8
220,D195,8
220,D196,8
220,D197,8
220,D198,8
220,D199,8
220,D200,8
220,D201,8
220,D202,8
220,D203,8
220,D204,8
220,D205,8
220,D206,8
220,D207,8
220,D208,8
220,D209,8
220,D210,8
220,D211,28
220,D212,28
220,D213,28
220,D214,28
220,D215,28
220,D216,28
220,D217,28
220,D218,28
220,D219,28
220,D220,28
220,D221,28
220,D222,28
220,D223,28
220,D224,28
220,D225,28
220,D226,28
220,D227,28
220,D228,28
220,D229,28
220,D230,28
220,D231,28
220,D232,28
220,D233,28
220,D234,28
220,D235,28
220,D236,28
220,D237,28
220,D238,28
220,D239,28
220,D240,28
220,D241,28
220,D242,28
220,D243,28
220,D244,28
220,D245,28
220,D246,32
220,D247,32
220,D248,32
220,D249,32
220,D250,32
220,D251,32
220,D252,32
220,D253,32
220,D254,32
220,D255,32
220,D256,32
220,D257,32
220,D258,32
220,D259,32
220,D260,32
220,D261,32
220,D262,32
220,D263,32
220,D264,32
220,D265,32
220,D266,32
220,D267,32
220,D268,32
220,D269,32
220,D270,32
220,D271,32
220,D272,32
220,D273,32
220,D274,32
220,D275,32
220,D276,32
220,D277,32
220,D278,32
220,D279,32
220,D280,32
220,D281,76
220,D282,76
220,D283,76
220,D284,76
220,D285,76
220,D286,76
220,D287,76
220,D288,76
220,D289,76
220,D290,76
220,D291,76
220,D292,76
220,D293,76
220,D294,76
220,D295,76
220,D296,76
220,D297,76
220,D298,76
220,D299,76
220,D300,76
220,D301,76
220,D302,76
220,D303,76
220,D304,76
220,D305,76
220,D306,76
220,D307,76
220,D308,76
220,D309,76
220,D310,76
220,D311,76
220,D312,76
220,D313,76
220,D314,76
220,D315,76
