Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 0:00,28,28,10
4/6/2016 0:00,24,24,6
4/6/2016 0:00,77,77,6.25
4/6/2016 0:00,32,8,11
4/6/2016 0:00,76,8,57.6
4/6/2016 0:00,6,6,6.25
4/6/2016 0:00,24,20,16.5
4/6/2016 0:00,28,28,9
4/6/2016 0:00,8,3,19.25
4/6/2016 0:00,8,6,17
4/6/2016 0:00,28,28,6.25
4/6/2016 0:00,37,39,10
4/6/2016 0:00,8,8,6.25
4/6/2016 0:00,6,6,4.25
4/6/2016 0:00,8,16,28.5
4/6/2016 0:00,8,8,8.25
4/6/2016 0:00,8,7,8.5
4/6/2016 0:00,22,16,11.75
4/6/2016 0:00,8,6,14.25
4/6/2016 0:00,8,21,18
4/6/2016 0:00,28,28,5.25
4/6/2016 0:00,32,8,9.75
4/6/2016 0:00,8,32,7
4/6/2016 0:00,32,6,17.25
4/6/2016 0:00,4,2,6.5
4/6/2016 0:00,77,1,9.5
4/6/2016 0:00,76,19,30
4/6/2016 0:00,32,8,9.75
4/6/2016 0:00,7,8,20.1
4/6/2016 0:00,28,32,13.44
4/6/2016 0:00,8,7,13.8
4/6/2016 0:00,28,14,20.5
4/6/2016 0:00,6,6,5.25
4/6/2016 0:00,77,22,23.29
4/6/2016 0:00,32,28,8.25
4/6/2016 0:00,32,7,11.25
4/6/2016 0:00,8,24,7.25
4/6/2016 0:00,8,8,9.5
4/6/2016 0:00,32,24,12.75
4/6/2016 0:00,8,8,3.75
4/6/2016 0:00,8,32,8.75
4/6/2016 0:00,8,8,6.75
4/6/2016 0:00,8,8,6.5
4/6/2016 0:00,6,5,9.5
4/6/2016 0:00,28,24,13
4/6/2016 0:00,4,6,14
4/6/2016 0:00,8,6,13.75
4/6/2016 0:00,1,1,6
4/6/2016 0:00,32,32,5.5
4/6/2016 0:00,2,2,11.25
4/6/2016 0:00,31,6,24.6
4/6/2016 0:00,8,6,11.75
4/6/2016 0:00,6,6,6.75
4/6/2016 0:00,8,32,12.75
4/6/2016 0:00,32,8,8.25
4/6/2016 0:00,32,7,16.5
4/6/2016 0:00,8,24,13.13
4/6/2016 0:00,76,8,54.63
4/6/2016 0:00,8,8,8
4/6/2016 0:00,8,32,10.75
4/6/2016 0:00,8,8,5.75
4/6/2016 0:00,28,31,6.75
4/6/2016 0:00,32,7,19.5
4/6/2016 0:00,8,8,14.4
4/6/2016 0:00,24,8,8
4/6/2016 0:00,3,4,9.25
4/6/2016 0:00,8,22,10.5
4/6/2016 0:00,8,31,14
4/6/2016 0:00,32,35,10.5
4/6/2016 0:00,8,8,3.25
4/6/2016 0:00,1,4,13.2
4/6/2016 0:00,31,28,8.25
4/6/2016 0:00,10,10,10
4/6/2016 0:00,32,31,9.25
4/6/2016 0:00,22,22,7
4/6/2016 0:00,21,6,13.5
4/6/2016 0:00,32,32,4.5
4/6/2016 0:00,7,8,14
4/6/2016 0:00,6,3,11
4/6/2016 0:00,32,8,7.75
4/6/2016 0:00,37,7,68.25
4/6/2016 0:00,8,32,6.75
4/6/2016 0:00,32,32,12.9
4/6/2016 0:00,3,3,6.25
4/6/2016 0:00,8,24,10.25
4/6/2016 0:00,32,8,9.75
4/6/2016 0:00,76,41,75.9
4/6/2016 0:00,6,6,7.75
4/6/2016 0:00,8,32,7.75
4/6/2016 0:00,24,24,3.25
4/6/2016 0:00,32,6,26.4
4/6/2016 0:00,8,8,7.75
4/6/2016 0:00,8,24,12.65
4/6/2016 0:00,21,19,9.25
4/6/2016 0:00,8,24,6.5
4/6/2016 0:00,7,7,5
4/6/2016 0:00,8,34,14.25
4/6/2016 0:00,32,8,9
4/6/2016 0:00,8,7,9.75
4/6/2016 0:00,8,8,4.5
4/6/2016 0:00,32,6,19.84
4/6/2016 0:00,8,32,6.5
4/6/2016 0:00,32,8,7.5
4/6/2016 0:00,2,3,11
4/6/2016 0:00,32,8,8.75
4/6/2016 0:00,15,19,9.75
4/6/2016 0:00,32,21,11
4/6/2016 0:00,11,15,7
4/6/2016 0:00,8,32,4.75
4/6/2016 0:00,7,32,14.25
4/6/2016 0:00,28,8,12
4/6/2016 0:00,32,8,6
4/6/2016 0:00,4,22,12.25
4/6/2016 0:00,6,22,14
4/6/2016 0:00,32,8,7.75
4/6/2016 0:00,16,77,14.25
4/6/2016 0:00,6,8,16.25
4/6/2016 0:00,8,28,10.25
4/6/2016 0:00,8,15,25.25
4/6/2016 0:00,28,8,9.75
4/6/2016 0:00,6,2,12.3
4/6/2016 0:00,8,28,13.65
4/6/2016 0:00,8,7,7.75
4/6/2016 0:00,32,38,13.75
4/6/2016 0:00,32,8,12
4/6/2016 0:00,24,6,15
4/6/2016 0:00,28,33,14.25
4/6/2016 0:00,8,3,19.5
4/6/2016 0:00,32,6,19.5
4/6/2016 0:00,8,6,13.5
4/6/2016 0:00,28,33,15.3
4/6/2016 0:00,32,24,12.75
4/6/2016 0:00,32,7,18.6
4/6/2016 0:00,32,8,4.25
4/6/2016 0:00,32,8,7.5
4/6/2016 0:00,8,6,17.25
4/6/2016 0:00,28,76,54.05
4/6/2016 0:00,14,32,25.75
4/6/2016 0:00,8,7,7.25
4/6/2016 0:00,6,6,12.3
4/6/2016 0:00,32,32,8
4/6/2016 0:00,8,32,6
4/6/2016 0:00,76,32,48.25
4/6/2016 0:00,8,8,8
4/6/2016 0:00,8,6,12.75
4/6/2016 0:00,24,24,8.75
4/6/2016 0:00,3,29,30.25
4/6/2016 0:00,32,8,6.5
4/6/2016 0:00,8,32,8
4/6/2016 0:00,8,6,14.25
4/6/2016 0:00,8,7,7.5
4/6/2016 0:00,32,8,11.25
4/6/2016 0:00,8,8,5.75
4/6/2016 0:00,6,6,5.5
4/6/2016 0:00,8,8,9.5
4/6/2016 0:00,28,32,5.25
4/6/2016 0:00,8,26,29.1
4/6/2016 0:00,32,16,18.75
4/6/2016 0:00,8,8,7.25
4/6/2016 0:00,8,32,10.5
4/6/2016 0:00,56,8,41.7
4/6/2016 0:00,39,39,3.25
4/6/2016 0:00,8,8,8.25
4/6/2016 0:00,28,24,11.5
4/6/2016 0:00,8,6,15.25
4/6/2016 0:00,24,24,5.5
4/6/2016 0:00,28,28,7.5
4/6/2016 0:00,8,8,5
4/6/2016 0:00,28,32,9.75
4/6/2016 0:00,8,7,9.25
4/6/2016 0:00,7,8,11
4/6/2016 0:00,24,24,6.5
4/6/2016 0:00,5,8,17.5
4/6/2016 0:00,8,8,6.25
4/6/2016 0:00,2,2,6.5
4/6/2016 0:00,8,32,7.5
4/6/2016 0:00,32,8,8
4/6/2016 0:00,8,8,4.75
4/6/2016 0:00,8,32,8.25
4/6/2016 0:00,8,8,6
4/6/2016 0:00,76,8,55.75
4/6/2016 0:00,76,24,46.75
4/6/2016 0:00,32,24,13.75
4/6/2016 0:00,28,8,13.3
4/6/2016 0:00,28,24,10.5
4/6/2016 0:00,1,25,44
4/6/2016 0:00,76,24,52.8
4/6/2016 0:00,8,33,8.25
4/6/2016 0:00,24,22,10
4/6/2016 0:00,32,8,7.5
4/6/2016 0:00,8,6,23.05
4/6/2016 0:00,8,32,7
4/6/2016 0:00,3,6,10.75
4/6/2016 0:00,16,5,9
4/6/2016 0:00,28,32,9
4/6/2016 0:00,24,24,11.5
4/6/2016 0:00,8,8,12.25
4/6/2016 0:00,8,21,19.75
4/6/2016 0:00,8,8,3.75
4/6/2016 0:00,28,8,8
4/6/2016 0:00,32,32,5.25
4/6/2016 0:00,32,8,7.25
4/6/2016 0:00,8,4,24.75
4/6/2016 0:00,28,6,16.5
4/6/2016 0:00,8,32,8.25
4/6/2016 0:00,33,33,3.75
4/6/2016 0:00,24,24,6.5
4/6/2016 0:00,24,6,16
4/6/2016 0:00,8,7,8.6
4/6/2016 0:00,76,7,50.25
4/6/2016 0:00,28,32,7.25
4/6/2016 0:00,60,60,7.5
4/6/2016 0:00,28,28,3.25
4/6/2016 0:00,8,24,12.9
4/6/2016 0:00,7,27,22.8
4/6/2016 0:00,8,8,6.26
4/6/2016 0:00,7,3,11.75
4/6/2016 0:00,76,8,50.75
4/6/2016 0:00,1,2,8
4/6/2016 0:00,3,16,17.25
4/6/2016 0:00,7,77,105.75
4/6/2016 0:00,32,6,21.6
4/6/2016 0:00,8,8,3.25
4/6/2016 0:00,32,77,28.2
4/6/2016 0:00,32,6,20
4/6/2016 0:00,7,32,11
