Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 0:00,76,28,54.3
4/4/2016 0:00,6,16,10.5
4/4/2016 0:00,32,32,8
4/4/2016 0:00,24,24,6.75
4/4/2016 0:00,77,6,12.3
4/4/2016 0:00,56,41,44.56
4/4/2016 0:00,56,56,3.25
4/4/2016 0:00,21,16,6
4/4/2016 0:00,76,4,40.54
4/4/2016 0:00,5,7,9.5
4/4/2016 0:00,32,8,7.25
4/4/2016 0:00,24,6,16.2
4/4/2016 0:00,56,15,57.5
4/4/2016 0:00,76,32,63.82
4/4/2016 0:00,8,8,4.75
4/4/2016 0:00,8,8,5.75
4/4/2016 0:00,32,8,8.65
4/4/2016 0:00,3,3,6.75
4/4/2016 0:00,41,42,7
4/4/2016 0:00,76,8,48.25
4/4/2016 0:00,76,24,50.89
4/4/2016 0:00,6,3,10.25
4/4/2016 0:00,8,19,24.75
4/4/2016 0:00,28,32,4.5
4/4/2016 0:00,76,24,50.7
4/4/2016 0:00,8,8,4.75
4/4/2016 0:00,76,76,7.75
4/4/2016 0:00,8,8,5.25
4/4/2016 0:00,56,28,25.75
4/4/2016 0:00,32,31,8
4/4/2016 0:00,8,8,6.5
4/4/2016 0:00,6,6,5.5
4/4/2016 0:00,22,22,42.84
4/4/2016 0:00,56,32,37.5
4/4/2016 0:00,32,32,6
4/4/2016 0:00,12,12,3.25
4/4/2016 0:00,8,32,6.5
4/4/2016 0:00,32,7,12.36
4/4/2016 0:00,8,8,6.25
4/4/2016 0:00,6,16,12.75
4/4/2016 0:00,56,41,46.58
4/4/2016 0:00,22,28,17.5
4/4/2016 0:00,4,4,43.2
4/4/2016 0:00,25,2,30.5
4/4/2016 0:00,32,24,13
4/4/2016 0:00,6,6,7.25
4/4/2016 0:00,6,8,13.5
4/4/2016 0:00,76,28,57.5
4/4/2016 0:00,28,24,10.75
4/4/2016 0:00,8,8,6
4/4/2016 0:00,8,8,7
4/4/2016 0:00,6,22,16.56
4/4/2016 0:00,8,7,15
4/4/2016 0:00,76,6,41.5
4/4/2016 0:00,8,8,4.75
4/4/2016 0:00,8,8,3.75
4/4/2016 0:00,6,24,20.1
4/4/2016 0:00,76,24,52.75
4/4/2016 0:00,32,33,9
4/4/2016 0:00,32,8,4
4/4/2016 0:00,16,7,14.5
4/4/2016 0:00,8,8,13.44
4/4/2016 0:00,8,8,6
4/4/2016 0:00,8,24,12.25
4/4/2016 0:00,6,6,8.25
4/4/2016 0:00,8,32,10
4/4/2016 0:00,4,6,8.25
4/4/2016 0:00,8,6,10.75
4/4/2016 0:00,8,24,9.75
4/4/2016 0:00,8,32,6.5
4/4/2016 0:00,71,66,11.25
4/4/2016 0:00,76,32,56.1
4/4/2016 0:00,6,77,13.25
4/4/2016 0:00,76,41,63.25
4/4/2016 0:00,28,28,4.75
4/4/2016 0:00,32,8,5.75
4/4/2016 0:00,28,35,15.75
4/4/2016 0:00,8,32,13.2
4/4/2016 0:00,8,32,6.25
4/4/2016 0:00,4,77,11.25
4/4/2016 0:00,8,6,9.5
4/4/2016 0:00,8,31,11.5
4/4/2016 0:00,7,8,5.5
4/4/2016 0:00,6,6,5.5
4/4/2016 0:00,76,32,53
4/4/2016 0:00,3,3,25.5
4/4/2016 0:00,24,21,10.75
4/4/2016 0:00,19,20,8.25
4/4/2016 0:00,28,28,3.25
4/4/2016 0:00,8,8,7.25
4/4/2016 0:00,8,8,6
4/4/2016 0:00,8,8,6.5
4/4/2016 0:00,28,31,12.65
4/4/2016 0:00,8,34,14.75
4/4/2016 0:00,32,8,7.25
4/4/2016 0:00,8,6,15.24
4/4/2016 0:00,28,6,23.7
4/4/2016 0:00,8,8,4.5
4/4/2016 0:00,8,8,6
4/4/2016 0:00,8,8,5.75
4/4/2016 0:00,6,6,5.5
4/4/2016 0:00,8,8,5
4/4/2016 0:00,8,8,5.75
4/4/2016 0:00,24,24,4.5
4/4/2016 0:00,8,8,4
4/4/2016 0:00,8,8,5.25
4/4/2016 0:00,76,6,45.71
4/4/2016 0:00,25,30,18.75
4/4/2016 0:00,24,28,13.25
4/4/2016 0:00,76,76,21.56
4/4/2016 0:00,6,5,6
4/4/2016 0:00,8,8,3.25
4/4/2016 0:00,24,24,4.5
4/4/2016 0:00,7,29,29.75
4/4/2016 0:00,8,28,14.75
4/4/2016 0:00,76,7,42
4/4/2016 0:00,76,24,55.8
4/4/2016 0:00,8,15,29.38
4/4/2016 0:00,6,32,23.58
4/4/2016 0:00,32,3,26.1
4/4/2016 0:00,8,32,8.5
4/4/2016 0:00,76,32,53.48
4/4/2016 0:00,6,16,12
4/4/2016 0:00,6,8,15.5
4/4/2016 0:00,7,7,7
4/4/2016 0:00,24,24,11.5
4/4/2016 0:00,32,8,8
4/4/2016 0:00,76,76,8.75
4/4/2016 0:00,8,8,10
4/4/2016 0:00,2,3,15.75
4/4/2016 0:00,56,32,40.5
4/4/2016 0:00,8,24,8
4/4/2016 0:00,6,6,5.75
4/4/2016 0:00,32,8,9.75
4/4/2016 0:00,76,32,56.1
4/4/2016 0:00,5,3,9.75
4/4/2016 0:00,76,76,7.75
4/4/2016 0:00,8,32,7.25
4/4/2016 0:00,28,8,10.75
4/4/2016 0:00,76,6,45
4/4/2016 0:00,76,6,49.8
4/4/2016 0:00,8,31,20.5
4/4/2016 0:00,24,23,13.25
4/4/2016 0:00,28,32,11
4/4/2016 0:00,7,24,7.75
4/4/2016 0:00,8,8,7.75
4/4/2016 0:00,24,24,6.75
4/4/2016 0:00,6,6,5.5
4/4/2016 0:00,7,8,12.5
4/4/2016 0:00,6,6,5.5
4/4/2016 0:00,8,6,21
4/4/2016 0:00,76,8,54.6
4/4/2016 0:00,8,3,19.8
4/4/2016 0:00,32,35,13.25
4/4/2016 0:00,32,32,4.75
4/4/2016 0:00,6,6,3.25
4/4/2016 0:00,8,24,13.75
4/4/2016 0:00,76,8,55.5
4/4/2016 0:00,24,13,16.75
4/4/2016 0:00,6,22,14.25
4/4/2016 0:00,28,8,8.25
4/4/2016 0:00,8,8,23.75
4/4/2016 0:00,8,32,14
4/4/2016 0:00,28,32,6
4/4/2016 0:00,28,32,14.4
4/4/2016 0:00,8,8,8.25
4/4/2016 0:00,8,7,10
4/4/2016 0:00,32,6,14.25
4/4/2016 0:00,6,6,6
4/4/2016 0:00,7,5,12
4/4/2016 0:00,24,24,4.25
4/4/2016 0:00,7,8,12.5
4/4/2016 0:00,8,8,3.25
4/4/2016 0:00,7,32,14.25
4/4/2016 0:00,8,8,5.5
4/4/2016 0:00,6,8,12
4/4/2016 0:00,28,8,7.5
4/4/2016 0:00,28,32,10.25
4/4/2016 0:00,32,7,14.5
4/4/2016 0:00,28,32,9.5
4/4/2016 0:00,7,28,13.65
4/4/2016 0:00,7,6,7
4/4/2016 0:00,6,3,13.2
4/4/2016 0:00,8,8,5.25
4/4/2016 0:00,8,32,11.75
4/4/2016 0:00,8,8,4.75
4/4/2016 0:00,22,24,10.5
4/4/2016 0:00,3,3,5.5
4/4/2016 0:00,8,32,10
4/4/2016 0:00,8,32,12
4/4/2016 0:00,76,8,55.5
4/4/2016 0:00,76,76,8.25
4/4/2016 0:00,8,32,10
4/4/2016 0:00,76,8,56.7
4/4/2016 0:00,24,24,4.5
4/4/2016 0:00,28,24,12.5
4/4/2016 0:00,32,32,4.5
4/4/2016 0:00,7,7,5
4/4/2016 0:00,56,8,35.5
4/4/2016 0:00,8,6,11.75
4/4/2016 0:00,56,8,38.25
4/4/2016 0:00,33,8,13.2
4/4/2016 0:00,8,8,6.25
4/4/2016 0:00,8,8,5.55
4/4/2016 0:00,56,8,44.7
4/4/2016 0:00,76,6,48.3
4/4/2016 0:00,76,6,45.5
4/4/2016 0:00,8,24,12.5
4/4/2016 0:00,77,8,20.5
4/4/2016 0:00,28,24,99.75
4/4/2016 0:00,32,8,9.25
4/4/2016 0:00,28,32,9.5
4/4/2016 0:00,6,8,28.5
4/4/2016 0:00,32,8,24.25
4/4/2016 0:00,8,32,5.75
4/4/2016 0:00,76,32,56.9
4/4/2016 0:00,28,32,8.5
4/4/2016 0:00,32,6,19
4/4/2016 0:00,28,28,6
4/4/2016 0:00,8,32,11
4/4/2016 0:00,8,32,6.5
4/4/2016 0:00,6,6,4.25
4/4/2016 0:00,24,24,4.5
4/4/2016 0:00,28,33,9.5
4/4/2016 0:00,8,32,8.5
4/4/2016 0:00,6,7,6
4/4/2016 0:00,6,8,17.5
4/4/2016 0:00,32,32,9
4/4/2016 0:00,8,8,9.75
4/4/2016 0:00,8,8,6.25
4/4/2016 0:00,6,16,13
4/4/2016 0:00,8,33,12.9
4/4/2016 0:00,28,8,7.75
4/4/2016 0:00,76,28,47
