Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 0:00,76,8,49
4/5/2016 0:00,32,32,6.5
4/5/2016 0:00,6,2,33.5
4/5/2016 0:00,8,8,8
4/5/2016 0:00,6,6,4.75
4/5/2016 0:00,32,4,20.25
4/5/2016 0:00,8,28,8
4/5/2016 0:00,28,28,6.5
4/5/2016 0:00,8,5,14.75
4/5/2016 0:00,8,32,11
4/5/2016 0:00,56,32,43.25
4/5/2016 0:00,8,3,16.75
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,6,6,6.5
4/5/2016 0:00,24,23,11
4/5/2016 0:00,8,6,17.5
4/5/2016 0:00,56,56,16
4/5/2016 0:00,28,32,11
4/5/2016 0:00,76,8,55.5
4/5/2016 0:00,8,8,7.75
4/5/2016 0:00,6,6,6.75
4/5/2016 0:00,7,8,10.25
4/5/2016 0:00,8,8,5.25
4/5/2016 0:00,8,8,6
4/5/2016 0:00,8,8,7.25
4/5/2016 0:00,32,32,8
4/5/2016 0:00,32,6,24.65
4/5/2016 0:00,8,24,8.25
4/5/2016 0:00,22,8,13.5
4/5/2016 0:00,4,14,8.75
4/5/2016 0:00,11,4,15
4/5/2016 0:00,28,8,13.75
4/5/2016 0:00,32,32,6.75
4/5/2016 0:00,32,8,9.75
4/5/2016 0:00,8,8,7.5
4/5/2016 0:00,59,59,8.5
4/5/2016 0:00,8,32,11
4/5/2016 0:00,8,8,9.25
4/5/2016 0:00,8,8,5
4/5/2016 0:00,56,8,42.6
4/5/2016 0:00,8,68,28.25
4/5/2016 0:00,32,24,11.25
4/5/2016 0:00,7,7,8.5
4/5/2016 0:00,8,8,8.75
4/5/2016 0:00,32,28,6.75
4/5/2016 0:00,8,32,8
4/5/2016 0:00,8,8,6.5
4/5/2016 0:00,32,32,31.25
4/5/2016 0:00,56,32,39
4/5/2016 0:00,56,39,42.3
4/5/2016 0:00,6,33,19
4/5/2016 0:00,8,8,6
4/5/2016 0:00,8,24,18.6
4/5/2016 0:00,5,5,5.5
4/5/2016 0:00,6,6,4.25
4/5/2016 0:00,8,28,14.5
4/5/2016 0:00,76,6,51
4/5/2016 0:00,32,8,8.25
4/5/2016 0:00,32,31,18
4/5/2016 0:00,32,32,7.75
4/5/2016 0:00,32,32,8
4/5/2016 0:00,32,22,14.75
4/5/2016 0:00,28,28,4.75
4/5/2016 0:00,56,41,37
4/5/2016 0:00,28,21,23.1
4/5/2016 0:00,77,8,19
4/5/2016 0:00,28,28,8.5
4/5/2016 0:00,16,16,3.25
4/5/2016 0:00,8,7,12.6
4/5/2016 0:00,6,3,33.75
4/5/2016 0:00,8,8,4.75
4/5/2016 0:00,8,8,6.25
4/5/2016 0:00,32,35,15.3
4/5/2016 0:00,24,24,5.25
4/5/2016 0:00,16,17,15.25
4/5/2016 0:00,28,8,9.25
4/5/2016 0:00,8,28,11.75
4/5/2016 0:00,32,33,8
4/5/2016 0:00,28,6,23.7
4/5/2016 0:00,32,32,12.75
