Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 0:00,28,24,11
4/8/2016 0:00,76,8,57.9
4/8/2016 0:00,8,32,9.25
4/8/2016 0:00,8,32,8.5
4/8/2016 0:00,8,8,4.5
4/8/2016 0:00,8,7,11.79
4/8/2016 0:00,56,6,51.75
4/8/2016 0:00,32,33,11.75
4/8/2016 0:00,8,28,11.5
4/8/2016 0:00,32,7,20
4/8/2016 0:00,8,7,10
4/8/2016 0:00,56,8,39.5
4/8/2016 0:00,6,7,6.25
4/8/2016 0:00,8,6,13.51
4/8/2016 0:00,8,24,17.5
4/8/2016 0:00,56,8,40.5
4/8/2016 0:00,76,22,45.71
4/8/2016 0:00,76,22,44.75
4/8/2016 0:00,22,22,3.25
4/8/2016 0:00,32,8,9
4/8/2016 0:00,22,22,3.25
4/8/2016 0:00,6,21,9.25
4/8/2016 0:00,6,6,3.25
4/8/2016 0:00,76,7,51.3
4/8/2016 0:00,8,8,11.25
4/8/2016 0:00,8,8,5.25
4/8/2016 0:00,8,32,8
4/8/2016 0:00,3,6,6.75
4/8/2016 0:00,32,8,8.5
4/8/2016 0:00,24,28,8.5
4/8/2016 0:00,8,8,5.75
4/8/2016 0:00,76,8,51.75
4/8/2016 0:00,76,8,55.31
4/8/2016 0:00,28,8,7.25
4/8/2016 0:00,56,8,40.83
4/8/2016 0:00,28,32,10
4/8/2016 0:00,32,24,10.75
4/8/2016 0:00,8,7,10.75
4/8/2016 0:00,28,22,17.75
4/8/2016 0:00,8,8,4.75
4/8/2016 0:00,8,7,10
4/8/2016 0:00,28,28,19.38
4/8/2016 0:00,76,76,49.16
4/8/2016 0:00,6,6,5.5
4/8/2016 0:00,6,21,9.5
4/8/2016 0:00,8,32,10.25
4/8/2016 0:00,8,24,13.2
4/8/2016 0:00,76,76,22.75
4/8/2016 0:00,8,8,5.75
4/8/2016 0:00,8,6,18.6
4/8/2016 0:00,33,32,12
4/8/2016 0:00,8,8,3.25
4/8/2016 0:00,32,15,24
4/8/2016 0:00,7,7,9.75
4/8/2016 0:00,8,8,10.25
4/8/2016 0:00,8,24,12
4/8/2016 0:00,8,8,6
4/8/2016 0:00,7,7,9
4/8/2016 0:00,8,32,9.5
4/8/2016 0:00,8,8,3.25
4/8/2016 0:00,8,7,7.25
4/8/2016 0:00,8,8,6.75
4/8/2016 0:00,7,24,10.25
4/8/2016 0:00,8,7,6.5
4/8/2016 0:00,32,19,33.6
4/8/2016 0:00,4,5,10.5
4/8/2016 0:00,3,6,6.85
4/8/2016 0:00,8,28,12.36
4/8/2016 0:00,28,28,3.5
